X1,gamename,year,month,avg,gain,peak,avg_peak_perc
21461,Serious Sam HD: The First Encounter,2019,September,28.73,1.77,133,21.60%
21462,War for the Overworld,2019,September,83.47,-11.51,161,51.84%
21463,Polarity,2019,September,0.97,0.24,91,1.07%
21464,SURVIVAL: Postapocalypse Now,2019,September,32.62,-9.53,128,25.48%
21465,Max Payne,2019,September,47.17,14.85,124,38.04%
21466,The Tiny Bang Story,2019,September,17.95,-2.28,124,14.48%
21467,Worms Revolution,2019,September,49.76,-18.03,133,37.41%
21468,Among the Sleep,2019,September,6.92,-1.54,21,32.95%
21469,State of Decay: Year-One,2019,September,110.32,-7.51,191,57.76%
21470,Dungeons of Dredmor,2019,September,33.22,-3.82,62,53.58%
21471,FINAL FANTASY IX,2019,September,161.39,-9.97,301,53.62%
21472,BATTALION 1944,2019,September,242.52,-391.28,807,30.05%
21473,TOXIKK,2019,September,4.42,-1.89,14,31.57%
21474,Darkwood,2019,September,80.54,-92.48,185,43.54%
21475,Grow Home,2019,September,6.7,-0.73,24,27.92%
21476,Time Clickers,2019,September,192.18,-9.05,261,73.63%
21477,Risen,2019,September,66.88,-1.99,149,44.89%
21478,Planet Explorers,2019,September,30.72,-8.93,58,52.97%
21479,Morphopolis,2019,September,2.07,1.28,200,1.04%
21480,"Pirates, Vikings, & Knights II",2019,September,18.55,-7.16,58,31.98%
21481,Castlevania: Lords of Shadow - Ultimate Edition,2019,September,24.81,-7.46,57,43.53%
21482,Torchlight,2019,September,35.36,0.83,74,47.78%
21483,Woodle Tree Adventures,2019,September,6.58,-3.53,501,1.31%
21484,Half-Life: Blue Shift,2019,September,38.88,1.16,75,51.84%
21485,Meadow,2019,September,20.25,-0.19,145,13.97%
21486,Aragami,2019,September,17.74,-2.4,49,36.20%
21487,Bomber Crew,2019,September,72.85,-60.12,164,44.42%
21488,Gothic II: Gold Edition,2019,September,118.62,-19.96,279,42.52%
21489,Bloons TD5,2019,September,183.61,-11.35,312,58.85%
21490,Turbo Dismount,2019,September,16.45,0.22,47,35%
21491,Lost Lands: A Hidden Object Adventure,2019,September,29.11,3.85,50,58.22%
21492,Audiosurf 2,2019,September,19.51,-0.31,39,50.03%
21493,DiRT 4,2019,September,183.33,-29.58,387,47.37%
21494,Euro Truck Simulator,2019,September,20.63,-0.37,55,37.51%
21495,Lost Lands: Mahjong,2019,September,37.63,0.98,66,57.02%
21496,Half-Life: Source,2019,September,48.72,1.66,94,51.83%
21497,Marie's Room,2019,September,3.56,-0.06,15,23.73%
21498,Crawl,2019,September,15.17,-4.6,40,37.93%
21499,Jalopy,2019,September,42.7,6.92,206,20.73%
21500,Plantera,2019,September,25.39,1.52,74,34.31%
21501,Blockland,2019,September,19.71,-14.37,66,29.86%
21502,The Ultimate DOOM,2019,September,23,-4.78,48,47.92%
21503,Prototype,2019,September,30.88,-20.82,66,46.79%
21504,SpaceChem,2019,September,15.98,-1.93,32,49.94%
21505,ENSLAVED<U+0099>: Odyssey to the West<U+0099> Premium Edition,2019,September,13.21,2.27,54,24.46%
21506,Strife,2019,September,0.71,0.25,3,23.67%
21507,Injustice<U+0099> 2,2019,September,94.38,-16.16,184,51.29%
21508,DRAGON QUEST<U+00AE> XI: Echoes of an Elusive Age<U+0099>,2019,September,290.1,-87.84,608,47.71%
21509,Vindictus,2019,September,186.81,-38.39,341,54.78%
21510,Viscera Cleanup Detail: Santa's Rampage,2019,September,11.08,-2.13,31,35.74%
21511,Secrets of Grindea,2019,September,30.77,-6.6,68,45.25%
21512,Soda Dungeon,2019,September,252.62,-5.15,329,76.78%
21513,Trine 3: The Artifacts of Power,2019,September,20.44,1.26,76,26.89%
21514,Magic 2014,2019,September,34.13,-7.04,68,50.19%
21515,Boring Man - Online Tactical Stickman Combat,2019,September,13.55,-5.29,41,33.05%
21516,The Flame in the Flood,2019,September,28.45,7.79,100,28.45%
21517,Epistory - Typing Chronicles,2019,September,12.23,-5.35,32,38.22%
21518,DUSK,2019,September,41.11,-9.13,87,47.25%
21519,Alan Wake's American Nightmare,2019,September,9.3,-0.25,24,38.75%
21520,Mordheim: City of the Damned,2019,September,161.72,6.47,366,44.19%
21521,Soul at Stake - 1v4,2019,September,126.8,-22.25,325,39.02%
21522,Reus,2019,September,17.44,1.06,41,42.54%
21523,Sword With Sauce,2019,September,13.82,-2,38,36.37%
21524,"Invisible, Inc.",2019,September,38.84,-5,77,50.44%
21525,klocki,2019,September,1.48,-0.43,7,21.14%
21526,Titan Souls,2019,September,14.43,-0.81,87,16.59%
21527,Crash Bandicoot<U+0099> N. Sane Trilogy,2019,September,95.45,-15.69,205,46.56%
21528,Worm.is: The Game,2019,September,19.63,0.39,62,31.66%
21529,Freedom Planet,2019,September,4.63,-1.82,16,28.94%
21530,Owlboy,2019,September,9.26,-4.34,23,40.26%
21531,911 Operator,2019,September,168.81,22.09,509,33.17%
21532,Botanicula,2019,September,5.15,-1.3,16,32.19%
21533,Worms Armageddon,2019,September,79.82,-18.57,186,42.91%
21534,Home Behind,2019,September,75.82,28.8,340,22.30%
21535,Dead Island Definitive Edition,2019,September,206.4,64.79,1086,19.01%
21536,BRINK,2019,September,15.48,-2.79,37,41.84%
21537,Shadowrun: Dragonfall - Director's Cut,2019,September,89.27,4.22,177,50.44%
21538,Zup! 3,2019,September,1.76,-0.55,7,25.14%
21539,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2019,September,75.48,-5.77,147,51.35%
21540,GRAV,2019,September,3.36,0.06,10,33.60%
21541,Tiny and Big: Grandpa's Leftovers,2019,September,1.34,-0.14,6,22.33%
21542,Hexcells,2019,September,7.02,1.35,23,30.52%
21543,Tactical Monsters Rumble Arena,2019,September,186.82,3.46,298,62.69%
21544,Eternal Card Game,2019,September,443.88,-14.12,643,69.03%
21545,World of Goo,2019,September,9.02,-1.14,27,33.41%
21546,Tricky Towers,2019,September,115.73,-18.08,352,32.88%
21547,The Cat Lady,2019,September,6.33,1.39,21,30.14%
21548,Overlord,2019,September,28.35,-7.25,66,42.95%
21549,Rec Room,2019,September,196.33,-18.79,465,42.22%
21550,Resident Evil 7 Teaser: Beginning Hour,2019,September,6.72,-0.97,17,39.53%
21551,Endless Sky,2019,September,79.73,-2.17,142,56.15%
21552,Day of Defeat,2019,September,93.51,-2.59,177,52.83%
21553,The Legend of Heroes: Trails in the Sky,2019,September,54.29,-8.49,116,46.80%
21554,Jet Set Radio,2019,September,8.75,-2.69,26,33.65%
21555,140,2019,September,2.24,-0.47,8,28%
21556,Gothic,2019,September,62.44,-12.77,192,32.52%
21557,Total War Saga: Thrones of Britannia,2019,September,649.9,-141.67,2389,27.20%
21558,The Final Station,2019,September,9.38,-1.67,24,39.08%
21559,RPG Maker VX Ace,2019,September,215.66,-3.17,328,65.75%
21560,"Warhammer 40,000: Inquisitor - Martyr",2019,September,224.48,-448.4,539,41.65%
21561,FAR: Lone Sails,2019,September,18.64,-32.45,68,27.41%
21562,GORN,2019,September,75.27,-16.61,194,38.80%
21563,Confess My Love,2019,September,1.87,-1.75,7,26.71%
21564,One Way Heroics,2019,September,19.66,1.21,48,40.96%
21565,WILL: A Wonderful World,2019,September,10.12,-2.62,30,33.73%
21566,Car Mechanic Simulator 2014,2019,September,9.27,-0.77,41,22.61%
21567,House Party,2019,September,215.98,32.53,621,34.78%
21568,Team Fortress Classic,2019,September,52.27,-5.83,98,53.34%
21569,Space Rangers HD: A War Apart,2019,September,103.15,-29.9,226,45.64%
21570,Defense Grid: The Awakening,2019,September,65.69,-1.55,117,56.15%
21571,Death Road to Canada,2019,September,62.66,-12.83,170,36.86%
21572,Darksiders III,2019,September,178.42,-58.26,767,23.26%
21573,Anomaly Warzone Earth,2019,September,1.96,-0.39,8,24.50%
21574,Hearts of Iron III,2019,September,134.75,1.12,255,52.84%
21575,Wargame: AirLand Battle,2019,September,46.19,0.48,92,50.21%
21576,Caster,2019,September,1.9,0.19,4,47.50%
21577,F.E.A.R. 2: Project Origin,2019,September,30.83,-4.58,66,46.71%
21578,Floating Point,2019,September,2.62,-0.13,10,26.20%
21579,There's Poop In My Soup,2019,September,3.61,-0.85,12,30.08%
21580,Heat Signature,2019,September,63.1,-5.05,170,37.12%
21581,Danganronpa V3: Killing Harmony,2019,September,275.78,-184.95,506,54.50%
21582,Medieval Engineers,2019,September,108.51,-5.38,225,48.23%
21583,"Gremlins, Inc.",2019,September,87.34,-55.12,224,38.99%
21584,Hard Reset,2019,September,5.73,-0.49,19,30.16%
21585,The Surge,2019,September,336.95,85.26,926,36.39%
21586,Ni no Kuni<U+0099> II: Revenant Kingdom,2019,September,433,217.6,1128,38.39%
21587,HunieCam Studio,2019,September,60.28,-0.11,128,47.09%
21588,Mad Games Tycoon,2019,September,43.14,-9.24,85,50.75%
21589,Medal of Honor(TM) Single Player,2019,September,24.76,-0.68,53,46.72%
21590,Mount & Blade,2019,September,80.66,-11.64,142,56.80%
21591,Sniper Elite: Nazi Zombie Army,2019,September,6.16,-1.69,23,26.78%
21592,Overgrowth,2019,September,27.86,-1.32,58,48.03%
21593,Touhou Luna Nights,2019,September,38.76,-7.6,81,47.85%
21594,DuckTales Remastered,2019,September,25.38,-54.1,65,39.05%
21595,Savage Lands,2019,September,43.23,26.8,212,20.39%
21596,Arma: Cold War Assault,2019,September,15.58,-0.55,41,38%
21597,ArcheAge,2019,September,365.15,28.91,593,61.58%
21598,12 is Better Than 6,2019,September,15.05,8.09,165,9.12%
21599,LUFTRAUSERS,2019,September,11,1.73,54,20.37%
21600,Gold Rush: The Game,2019,September,466.07,-69.94,1033,45.12%
21601,Arizona Sunshine,2019,September,115.34,-26.31,267,43.20%
21602,Blameless,2019,September,2.12,-1.21,9,23.56%
21603,Crazy Machines 3,2019,September,8.97,-11.22,27,33.22%
21604,Robot Roller-Derby Disco Dodgeball,2019,September,19.63,11.75,204,9.62%
21605,Turmoil,2019,September,136.03,-63,339,40.13%
21606,Card Hunter,2019,September,59.28,-7.85,110,53.89%
21607,We Happy Few,2019,September,49.61,-20.56,103,48.17%
21608,Blade Symphony,2019,September,1.53,-0.85,8,19.13%
21609,King Arthur's Gold,2019,September,42.83,-8.71,119,35.99%
21610,ibb & obb,2019,September,14.39,-3.18,47,30.62%
21611,Cortex Command,2019,September,23.52,-3.28,55,42.76%
21612,Alpha Protocol,2019,September,11.66,-1.07,31,37.61%
21613,Teeworlds,2019,September,32.05,-7.48,87,36.84%
21614,Far Cry,2019,September,43.8,1.97,118,37.12%
21615,Axiom Verge,2019,September,9.69,-3.12,35,27.69%
21616,Plug & Play,2019,September,0.81,-0.37,5,16.20%
21617,Steel Division: Normandy 44,2019,September,97.71,-22.74,230,42.48%
21670,Deep Rock Galactic,2019,August,739.42,-624.56,1393,53.08%
21671,Green Hell,2019,August,346.41,124.54,749,46.25%
21682,Aim Lab,2019,August,162.64,7.51,239,68.05%
21702,Hell Let Loose,2019,August,545.12,-285.41,1419,38.42%
21715,Assetto Corsa Competizione,2019,August,347.89,4.96,916,37.98%
21719,Eco,2019,August,379.66,-143.12,755,50.29%
21720,People Playground,2019,August,183.31,144.3,434,42.24%
21721,Shakes and Fidget,2019,August,719.92,-76.34,1251,57.55%
21726,Transformice,2019,August,540.93,-61.12,993,54.47%
21738,DiRT Rally 2.0,2019,August,506.54,72.92,1069,47.38%
21741,Soundpad Demo,2019,August,333.17,79.46,586,56.85%
21743,Catan Universe,2019,August,279.39,21.39,463,60.34%
21750,Aseprite,2019,August,779.96,-20.84,1040,75.00%
21751,The Crew 2,2019,August,962.83,-379,2937,32.78%
21752,CarX Drift Racing Online,2019,August,152.35,-68.9,277,55%
21754,KovaaK 2.0,2019,August,797.01,134.41,1615,49.35%
21756,Will To Live Online,2019,August,203.77,-97.36,480,42.45%
21763,Stormworks: Build and Rescue,2019,August,770.1,-31.63,1296,59.42%
21765,Project Zomboid,2019,August,851.55,-16.28,1717,49.60%
21766,Northgard,2019,August,936.73,-22.2,2627,35.66%
21767,Realm of the Mad God Exalt,2019,August,751.7,-191.5,1265,59.42%
21772,theHunter Classic,2019,August,620.57,21.2,2646,23.45%
21776,Robocraft,2019,August,521.96,-19.33,837,62.36%
21779,Train Simulator,2019,August,990.66,-44.2,1859,53.29%
21781,Subnautica: Below Zero,2019,August,595.4,-123.18,1165,51.11%
21782,Heroes of Might & Magic III - HD Edition,2019,August,918.13,54.75,1966,46.70%
21784,Foundation,2019,August,262.92,-14.54,586,44.87%
21785,Yakuza 0,2019,August,605.25,-571.91,981,61.70%
21790,Grand Theft Auto IV: The Complete Edition,2019,August,703.83,-24.18,1224,57.50%
21792,Super Animal Royale,2019,August,254.51,45.78,505,50.40%
21794,Granado Espada,2019,August,861.47,-38.3,1126,76.51%
21796,DEAD OR ALIVE Xtreme Venus Vacation,2019,August,926.44,-213.99,2698,34.34%
21799,Beasts of Bermuda,2019,August,232.94,-9.35,486,47.93%
21800,FaceRig,2019,August,760.2,7,1398,54.38%
21801,Endless Space<U+00AE> 2,2019,August,739.97,-188.84,1255,58.96%
21802,Assassin's Creed IV Black Flag,2019,August,971.88,75.72,2174,44.70%
21803,For The King,2019,August,501.11,-202.4,1009,49.66%
21804,March of Empires,2019,August,838.86,-0.54,1333,62.93%
21806,Plague Inc: Evolved,2019,August,291.19,-141.04,444,65.58%
21808,Amazing Cultivation Simulator,2019,August,743.41,-77.06,1598,46.52%
21809,Workers & Resources: Soviet Republic,2019,August,414.01,-202.77,785,52.74%
21810,X4: Foundations,2019,August,465.33,-28.32,838,55.53%
21811,Stronghold Crusader HD,2019,August,600.95,39.76,1140,52.71%
21814,Tomb Raider,2019,August,712.52,-311.72,1825,39.04%
21816,Nioh: Complete Edition,2019,August,524.93,-398.47,1028,51.06%
21818,Onmyoji,2019,August,613.72,-49.12,1197,51.27%
21819,Tracks of Triumph: Industrial Zone,2019,August,1.6,1.37,201,0.80%
21820,Titan Quest Anniversary Edition,2019,August,900.88,-206.89,1782,50.55%
21821,Assassin's Creed Unity,2019,August,416.52,1.83,1040,40.05%
21822,Brick Rigs,2019,August,509.71,24.27,1024,49.78%
21823,Resident Evil 7 Biohazard,2019,August,195.9,-56.66,357,54.87%
21825,Sid Meier's Civilization III: Complete,2019,August,932.19,2.4,1473,63.29%
21826,DCS World Steam Edition,2019,August,549.77,-22.93,960,57.27%
21827,My Summer Car,2019,August,539.63,-93.1,1013,53.27%
21829,XCOM: Enemy Unknown,2019,August,906.21,23.95,1758,51.55%
21830,OMSI 2,2019,August,611.32,4.13,1243,49.18%
21832,A Dance of Fire and Ice,2019,August,120.35,58.38,333,36.14%
21835,Barotrauma,2019,August,136.32,-29.65,500,27.26%
21836,Spore,2019,August,707.41,-143.45,1425,49.64%
21841,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2019,August,433.6,-32.18,1081,40.11%
21842,The Lord of the Rings Online<U+0099>,2019,August,504.54,36.12,942,53.56%
21843,Tropico 6,2019,August,683.92,-278.47,1318,51.89%
21846,Victoria II,2019,August,686.93,6.59,1285,53.46%
21847,BioShock Remastered,2019,August,243.13,-111.26,442,55.01%
21848,Undertale,2019,August,626.6,-233.89,919,68.18%
21851,Naval Action,2019,August,731.34,-174.28,1405,52.05%
21852,Age of Empires: Definitive Edition,2019,August,846.71,NA,1464,57.84%
21853,Age of History II,2019,August,414.97,-16.86,783,53.00%
21855,Ironsight,2019,August,648.29,-194.64,1898,34.16%
21856,Fallout Shelter,2019,August,884.35,6.94,1341,65.95%
21857,Battle Brothers,2019,August,675.11,-264.92,1262,53.50%
21858,Cossacks 3,2019,August,448.95,-25.02,989,45.39%
21860,KARDS - The WWII Card Game,2019,August,174.53,1.81,290,60.18%
21862,Project CARS 2,2019,August,898.27,-232.19,1667,53.89%
21863,Governor of Poker 3,2019,August,440.89,-16.67,744,59.26%
21864,Outward,2019,August,317.78,-532.2,681,46.66%
21866,Metin2,2019,August,311.92,148.23,540,57.76%
21867,Rocksmith<U+00AE> 2014 Edition - Remastered,2019,August,714.05,-46.31,1146,62.31%
21868,War Robots,2019,August,346.53,41.13,567,61.12%
21869,Half-Life 2,2019,August,611.18,-388.35,1057,57.82%
21870,TERA,2019,August,783.03,-50.36,1598,49.00%
21871,Cell to Singularity - Evolution Never Ends,2019,August,329.76,-104.65,494,66.75%
21872,PC Building Simulator,2019,August,563.8,64.2,2005,28.12%
21873,Cuphead,2019,August,540,-97.99,880,61.36%
21874,Divinity: Original Sin Enhanced Edition,2019,August,737.49,-342.76,1594,46.27%
21875,Dawn of Man,2019,August,644.73,-252.35,1255,51.37%
21876,Wolcen: Lords of Mayhem,2019,August,111.83,-199.4,299,37.40%
21878,Trailmakers,2019,August,118.63,-2.98,220,53.92%
21880,FINAL FANTASY XV WINDOWS EDITION,2019,August,692.28,-515.87,1309,52.89%
21881,Batman<U+0099>: Arkham Knight,2019,August,907.22,-378.3,1500,60.48%
21882,Golf It!,2019,August,333.35,-139.59,678,49.17%
21883,Mafia III: Definitive Edition,2019,August,644.01,13.35,1466,43.93%
21884,Fallout: New Vegas RU,2019,August,530.13,-44.71,1241,42.72%
21885,Wreckfest,2019,August,440.67,8.68,1438,30.64%
21886,The Witcher 2: Assassins of Kings Enhanced Edition,2019,August,649.5,-253.28,1397,46.49%
21887,Wargame: Red Dragon,2019,August,640.78,-40.14,1083,59.17%
21889,Idling to Rule the Gods,2019,August,732.79,1.38,867,84.52%
21892,"Warhammer 40,000: Dawn of War - Soulstorm",2019,August,721.92,-84.24,1250,57.75%
21893,Ravenfield,2019,August,507.3,-66.84,822,61.72%
21894,Avorion,2019,August,813.96,425.27,1618,50.31%
21895,Far Cry 4,2019,August,459.18,-144.56,786,58.42%
21896,Black Mesa,2019,August,309.05,-56.73,999,30.94%
21897,Pavlov VR,2019,August,665.87,-278.8,1296,51.38%
21898,Life is Feudal: Your Own,2019,August,484.45,-78.62,913,53.06%
21899,The Witcher: Enhanced Edition,2019,August,685.59,-348.49,1529,44.84%
21900,BioShock Infinite,2019,August,414.45,-190.18,719,57.64%
21901,Bloons TD Battles,2019,August,647.18,251.49,1166,55.50%
21902,RPG Maker MV,2019,August,913.75,-145.37,1116,81.88%
21903,STAR WARS<U+0099> Knights of the Old Republic<U+0099> II: The Sith Lords<U+0099>,2019,August,516.39,-53.21,889,58.09%
21904,Resident Evil 4,2019,August,222.49,-82.35,373,59.65%
21905,UBOAT,2019,August,206.16,-76.36,473,43.59%
21906,Far Cry New Dawn,2019,August,479.16,-436.21,872,54.95%
21908,RaceRoom Racing Experience,2019,August,313.48,-13.88,753,41.63%
21909,Post Scriptum,2019,August,311.35,-9.5,863,36.08%
21910,Far Cry<U+00AE> 3,2019,August,366.42,-107.05,669,54.77%
21911,Graveyard Keeper,2019,August,433.46,-234.03,861,50.34%
21912,CRSED,2019,August,440,-2.69,828,53.14%
21913,Terraforming Mars,2019,August,225.04,68.6,487,46.21%
21914,Steel Division 2,2019,August,383.94,-205.54,829,46.31%
21915,Ultimate Epic Battle Simulator,2019,August,85.52,-23.25,152,56.26%
21916,Resident Evil 6,2019,August,303.52,-103.85,571,53.16%
21918,Blood Bowl 2,2019,August,356.7,3.16,838,42.57%
21919,Motorsport Manager,2019,August,748.35,-88.1,1917,39.04%
21920,Tom Clancy's The Division,2019,August,845.74,-241.29,1626,52.01%
21921,Steep,2019,August,152.73,7.3,445,34.32%
21922,Sins of a Solar Empire: Rebellion,2019,August,624.24,-11.86,1173,53.22%
21923,The Divine Paradox,2019,August,1.73,1.62,300,0.58%
21924,rFactor 2,2019,August,398.96,-25.36,800,49.87%
21925,Rise of Nations: Extended Edition,2019,August,528.77,-70.14,849,62.28%
21926,Danganronpa 2: Goodbye Despair,2019,August,655.04,243.83,1254,52.24%
21927,Ori and the Blind Forest: Definitive Edition,2019,August,224.57,-152.62,428,52.47%
21929,Idle Wizard,2019,August,835.29,60.53,997,83.78%
21930,Stick Fight: The Game,2019,August,545.61,-155.06,1007,54.18%
21931,Yakuza Kiwami 2,2019,August,178.62,-63.13,302,59.15%
21932,Citadel: Forged With Fire,2019,August,70.37,-16.36,202,34.84%
21933,Stream Avatars,2019,August,202.13,-5.05,281,71.93%
21934,Digimon Masters Online,2019,August,606.89,-3.94,1085,55.93%
21935,Dead Frontier 2,2019,August,379.95,182.8,608,62.49%
21936,MudRunner,2019,August,599.83,-97.33,1120,53.56%
21937,Middle-earth<U+0099>: Shadow of Mordor<U+0099>,2019,August,498.31,-41.47,1155,43.14%
21938,ShareX,2019,August,421.73,-8.92,572,73.73%
21939,Counter-Strike Nexon: Studio,2019,August,997.09,501.05,1943,51.32%
21940,Mad Max,2019,August,733.76,-48.01,2231,32.89%
21941,<U+55DC><U+8840><U+5370> Bloody Spell,2019,August,19.47,-107.27,59,33%
21942,Golf With Your Friends,2019,August,386.19,-116.07,830,46.53%
21943,Lobotomy Corporation,2019,August,309.66,-59.37,602,51.44%
21944,Friday the 13th: The Game,2019,August,595.45,-1074.64,1076,55.34%
21946,Left 4 Dead,2019,August,352.95,-208.48,616,57.30%
21947,Ultimate Chicken Horse,2019,August,209.99,-114.69,415,50.60%
21948,Feed and Grow: Fish,2019,August,242.33,-14.82,357,67.88%
21949,Doki Doki Literature Club,2019,August,436.75,-29.47,616,70.90%
21950,Clone Drone in the Danger Zone,2019,August,132.03,-40.83,239,55.24%
21951,TerraTech,2019,August,517.95,-61.36,798,64.91%
21952,Little Nightmares,2019,August,134.29,25.9,553,24.28%
21953,Subsistence,2019,August,176.52,-86.34,320,55.16%
21954,Quake Champions,2019,August,610.04,-46.68,1306,46.71%
21956,Stronghold Kingdoms,2019,August,488.3,-34.42,778,62.76%
